,K_2,P_3,"K_{1,3}",P_4,K_3,C_4,K_4,K_3+e,K_4-e,n,s,t,counter
10791,1,2,4,10,0,7,0,10,1,7,2,4,False
10792,1,2,4,10,0,7,0,10,1,7,2,5,False
10793,1,2,4,10,0,7,0,10,1,7,2,6,False
10794,1,2,4,10,0,7,0,10,1,7,3,3,False
10795,1,2,4,10,0,7,0,10,1,7,3,4,False
10796,1,2,4,10,0,7,0,10,1,7,3,5,False
10797,1,2,4,10,0,7,0,10,1,7,3,6,False
10798,1,2,4,10,0,7,0,10,1,7,4,4,True
10799,1,2,4,10,0,7,0,10,1,7,4,5,True
10800,1,2,4,10,0,7,0,10,1,7,4,6,True
10801,1,2,4,6,0,5,0,10,7,7,2,2,False
10802,1,2,4,6,0,5,0,10,7,7,2,3,False
10803,1,2,4,6,0,5,0,10,7,7,2,4,False
10804,1,2,4,6,0,5,0,10,7,7,2,5,False
10805,1,2,4,6,0,5,0,10,7,7,2,6,False
10806,1,2,4,6,0,5,0,10,7,7,3,3,False
10807,1,2,4,6,0,5,0,10,7,7,3,4,False
10808,1,2,4,6,0,5,0,10,7,7,3,5,False
10809,1,2,4,6,0,5,0,10,7,7,3,6,False
10810,1,2,4,6,0,5,0,10,7,7,4,4,True
10811,1,2,4,6,0,5,0,10,7,7,4,5,True
10812,1,2,4,6,0,5,0,10,7,7,4,6,True
10813,1,1,5,6,1,6,1,9,5,7,2,2,False
10814,1,1,5,6,1,6,1,9,5,7,2,3,False
10815,1,1,5,6,1,6,1,9,5,7,2,4,False
10816,1,1,5,6,1,6,1,9,5,7,2,5,False
10817,1,1,5,6,1,6,1,9,5,7,2,6,False
10818,1,1,5,6,1,6,1,9,5,7,3,3,False
10819,1,1,5,6,1,6,1,9,5,7,3,4,False
10820,1,1,5,6,1,6,1,9,5,7,3,5,False
10821,1,1,5,6,1,6,1,9,5,7,3,6,False
10822,1,1,5,6,1,6,1,9,5,7,4,4,False
10823,1,1,5,6,1,6,1,9,5,7,4,5,False
10824,1,1,5,6,1,6,1,9,5,7,4,6,False
10825,1,1,5,5,0,8,0,10,5,7,2,2,False
10826,1,1,5,5,0,8,0,10,5,7,2,3,False
10827,1,1,5,5,0,8,0,10,5,7,2,4,False
10828,1,1,5,5,0,8,0,10,5,7,2,5,False
10829,1,1,5,5,0,8,0,10,5,7,2,6,False
10830,1,1,5,5,0,8,0,10,5,7,3,3,False
10831,1,1,5,5,0,8,0,10,5,7,3,4,False
10832,1,1,5,5,0,8,0,10,5,7,3,5,False
10833,1,1,5,5,0,8,0,10,5,7,3,6,False
10834,1,1,5,5,0,8,0,10,5,7,4,4,True
10835,1,1,5,5,0,8,0,10,5,7,4,5,True
10836,1,1,5,5,0,8,0,10,5,7,4,6,True
10837,1,1,5,4,0,3,1,8,12,7,2,2,False
10838,1,1,5,4,0,3,1,8,12,7,2,3,False
10839,1,1,5,4,0,3,1,8,12,7,2,4,False
10840,1,1,5,4,0,3,1,8,12,7,2,5,False
10841,1,1,5,4,0,3,1,8,12,7,2,6,False
10842,1,1,5,4,0,3,1,8,12,7,3,3,False
10843,1,1,5,4,0,3,1,8,12,7,3,4,False
10844,1,1,5,4,0,3,1,8,12,7,3,5,False
10845,1,1,5,4,0,3,1,8,12,7,3,6,False
10846,1,1,5,4,0,3,1,8,12,7,4,4,False
10847,1,1,5,4,0,3,1,8,12,7,4,5,False
10848,1,1,5,4,0,3,1,8,12,7,4,6,False
10849,1,1,5,2,0,0,4,8,14,7,2,2,False
10850,1,1,5,2,0,0,4,8,14,7,2,3,False
10851,1,1,5,2,0,0,4,8,14,7,2,4,False
10852,1,1,5,2,0,0,4,8,14,7,2,5,False
10853,1,1,5,2,0,0,4,8,14,7,2,6,False
10854,1,1,5,2,0,0,4,8,14,7,3,3,False
10855,1,1,5,2,0,0,4,8,14,7,3,4,False
10856,1,1,5,2,0,0,4,8,14,7,3,5,False
10857,1,1,5,2,0,0,4,8,14,7,3,6,False
10858,1,1,5,2,0,0,4,8,14,7,4,4,False
10859,1,1,5,2,0,0,4,8,14,7,4,5,False
10860,1,1,5,2,0,0,4,8,14,7,4,6,False
10861,1,2,4,0,1,6,2,11,8,7,2,2,False
10862,1,2,4,0,1,6,2,11,8,7,2,3,False
10863,1,2,4,0,1,6,2,11,8,7,2,4,False
10864,1,2,4,0,1,6,2,11,8,7,2,5,False
10865,1,2,4,0,1,6,2,11,8,7,2,6,False
10866,1,2,4,0,1,6,2,11,8,7,3,3,False
10867,1,2,4,0,1,6,2,11,8,7,3,4,False
10868,1,2,4,0,1,6,2,11,8,7,3,5,False
10869,1,2,4,0,1,6,2,11,8,7,3,6,False
10870,1,2,4,0,1,6,2,11,8,7,4,4,False
10871,1,2,4,0,1,6,2,11,8,7,4,5,False
10872,1,2,4,0,1,6,2,11,8,7,4,6,False
10873,1,1,5,2,0,6,0,8,12,7,2,2,False
10874,1,1,5,2,0,6,0,8,12,7,2,3,False
10875,1,1,5,2,0,6,0,8,12,7,2,4,False
10876,1,1,5,2,0,6,0,8,12,7,2,5,False
10877,1,1,5,2,0,6,0,8,12,7,2,6,False
10878,1,1,5,2,0,6,0,8,12,7,3,3,False
10879,1,1,5,2,0,6,0,8,12,7,3,4,False
10880,1,1,5,2,0,6,0,8,12,7,3,5,False
10881,1,1,5,2,0,6,0,8,12,7,3,6,False
10882,1,1,5,2,0,6,0,8,12,7,4,4,True
10883,1,1,5,2,0,6,0,8,12,7,4,5,True
10884,1,1,5,2,0,6,0,8,12,7,4,6,True
10885,1,0,6,0,0,10,1,10,7,7,2,2,False
10886,1,0,6,0,0,10,1,10,7,7,2,3,False
10887,1,0,6,0,0,10,1,10,7,7,2,4,False
10888,1,0,6,0,0,10,1,10,7,7,2,5,False
10889,1,0,6,0,0,10,1,10,7,7,2,6,False
10890,1,0,6,0,0,10,1,10,7,7,3,3,False
10891,1,0,6,0,0,10,1,10,7,7,3,4,False
10892,1,0,6,0,0,10,1,10,7,7,3,5,False
10893,1,0,6,0,0,10,1,10,7,7,3,6,False
10894,1,0,6,0,0,10,1,10,7,7,4,4,False
10895,1,0,6,0,0,10,1,10,7,7,4,5,False
10896,1,0,6,0,0,10,1,10,7,7,4,6,False
10897,1,0,6,0,0,5,2,6,15,7,2,2,False
10898,1,0,6,0,0,5,2,6,15,7,2,3,False
10899,1,0,6,0,0,5,2,6,15,7,2,4,False
10900,1,0,6,0,0,5,2,6,15,7,2,5,False
10901,1,0,6,0,0,5,2,6,15,7,2,6,False
10902,1,0,6,0,0,5,2,6,15,7,3,3,False
10903,1,0,6,0,0,5,2,6,15,7,3,4,False
10904,1,0,6,0,0,5,2,6,15,7,3,5,False
10905,1,0,6,0,0,5,2,6,15,7,3,6,False
10906,1,0,6,0,0,5,2,6,15,7,4,4,False
10907,1,0,6,0,0,5,2,6,15,7,4,5,False
10908,1,0,6,0,0,5,2,6,15,7,4,6,False
10909,1,0,6,0,0,0,7,6,15,7,2,2,False
10910,1,0,6,0,0,0,7,6,15,7,2,3,False
10911,1,0,6,0,0,0,7,6,15,7,2,4,False
10912,1,0,6,0,0,0,7,6,15,7,2,5,False
10913,1,0,6,0,0,0,7,6,15,7,2,6,False
10914,1,0,6,0,0,0,7,6,15,7,3,3,False
10915,1,0,6,0,0,0,7,6,15,7,3,4,False
10916,1,0,6,0,0,0,7,6,15,7,3,5,False
10917,1,0,6,0,0,0,7,6,15,7,3,6,False
10918,1,0,6,0,0,0,7,6,15,7,4,4,False
10919,1,0,6,0,0,0,7,6,15,7,4,5,False
10920,1,0,6,0,0,0,7,6,15,7,4,6,False
10921,0,12,0,10,0,2,0,8,0,7,2,2,False
10922,0,12,0,10,0,2,0,8,0,7,2,3,False
10923,0,12,0,10,0,2,0,8,0,7,2,4,False
10924,0,12,0,10,0,2,0,8,0,7,2,5,False
10925,0,12,0,10,0,2,0,8,0,7,2,6,False
10926,0,12,0,10,0,2,0,8,0,7,3,3,False
10927,0,12,0,10,0,2,0,8,0,7,3,4,False
10928,0,12,0,10,0,2,0,8,0,7,3,5,False
10929,0,12,0,10,0,2,0,8,0,7,3,6,False
10930,0,12,0,10,0,2,0,8,0,7,4,4,True
10931,0,12,0,10,0,2,0,8,0,7,4,5,True
10932,0,12,0,10,0,2,0,8,0,7,4,6,True
10933,2,11,1,12,1,1,0,3,0,7,2,2,False
10934,2,11,1,12,1,1,0,3,0,7,2,3,False
10935,2,11,1,12,1,1,0,3,0,7,2,4,False
10936,2,11,1,12,1,1,0,3,0,7,2,5,False
10937,2,11,1,12,1,1,0,3,0,7,2,6,False
10938,2,11,1,12,1,1,0,3,0,7,3,3,False
10939,2,11,1,12,1,1,0,3,0,7,3,4,False
10940,2,11,1,12,1,1,0,3,0,7,3,5,False
10941,2,11,1,12,1,1,0,3,0,7,3,6,False
10942,2,11,1,12,1,1,0,3,0,7,4,4,True
10943,2,11,1,12,1,1,0,3,0,7,4,5,True
10944,2,11,1,12,1,1,0,3,0,7,4,6,True
10945,1,10,0,10,4,0,0,2,1,7,2,2,False
10946,1,10,0,10,4,0,0,2,1,7,2,3,False
10947,1,10,0,10,4,0,0,2,1,7,2,4,False
10948,1,10,0,10,4,0,0,2,1,7,2,5,False
10949,1,10,0,10,4,0,0,2,1,7,2,6,False
10950,1,10,0,10,4,0,0,2,1,7,3,3,False
10951,1,10,0,10,4,0,0,2,1,7,3,4,False
10952,1,10,0,10,4,0,0,2,1,7,3,5,False
10953,1,10,0,10,4,0,0,2,1,7,3,6,False
10954,1,10,0,10,4,0,0,2,1,7,4,4,True
10955,1,10,0,10,4,0,0,2,1,7,4,5,True
10956,1,10,0,10,4,0,0,2,1,7,4,6,True
10957,0,8,0,12,4,0,0,4,2,7,2,2,False
10958,0,8,0,12,4,0,0,4,2,7,2,3,False
10959,0,8,0,12,4,0,0,4,2,7,2,4,False
10960,0,8,0,12,4,0,0,4,2,7,2,5,False
10961,0,8,0,12,4,0,0,4,2,7,2,6,False
10962,0,8,0,12,4,0,0,4,2,7,3,3,False
10963,0,8,0,12,4,0,0,4,2,7,3,4,False
10964,0,8,0,12,4,0,0,4,2,7,3,5,False
10965,0,8,0,12,4,0,0,4,2,7,3,6,False
10966,0,8,0,12,4,0,0,4,2,7,4,4,True
10967,0,8,0,12,4,0,0,4,2,7,4,5,True
10968,0,8,0,12,4,0,0,4,2,7,4,6,True
10969,0,12,4,12,0,3,0,0,0,7,2,2,False
10970,0,12,4,12,0,3,0,0,0,7,2,3,False
10971,0,12,4,12,0,3,0,0,0,7,2,4,False
10972,0,12,4,12,0,3,0,0,0,7,2,5,False
10973,0,12,4,12,0,3,0,0,0,7,2,6,False
10974,0,12,4,12,0,3,0,0,0,7,3,3,False
10975,0,12,4,12,0,3,0,0,0,7,3,4,False
10976,0,12,4,12,0,3,0,0,0,7,3,5,True
10977,0,12,4,12,0,3,0,0,0,7,3,6,True
10978,0,12,4,12,0,3,0,0,0,7,4,4,False
10979,0,12,4,12,0,3,0,0,0,7,4,5,True
10980,0,12,4,12,0,3,0,0,0,7,4,6,True
10981,1,8,2,12,2,2,0,4,1,7,2,2,False
10982,1,8,2,12,2,2,0,4,1,7,2,3,False
10983,1,8,2,12,2,2,0,4,1,7,2,4,False
10984,1,8,2,12,2,2,0,4,1,7,2,5,False
10985,1,8,2,12,2,2,0,4,1,7,2,6,False
10986,1,8,2,12,2,2,0,4,1,7,3,3,False
10987,1,8,2,12,2,2,0,4,1,7,3,4,False
10988,1,8,2,12,2,2,0,4,1,7,3,5,False
10989,1,8,2,12,2,2,0,4,1,7,3,6,False
10990,1,8,2,12,2,2,0,4,1,7,4,4,True
10991,1,8,2,12,2,2,0,4,1,7,4,5,True
10992,1,8,2,12,2,2,0,4,1,7,4,6,True
10993,0,7,1,10,2,1,0,8,3,7,2,2,False
10994,0,7,1,10,2,1,0,8,3,7,2,3,False
10995,0,7,1,10,2,1,0,8,3,7,2,4,False
10996,0,7,1,10,2,1,0,8,3,7,2,5,False
10997,0,7,1,10,2,1,0,8,3,7,2,6,False
10998,0,7,1,10,2,1,0,8,3,7,3,3,False
10999,0,7,1,10,2,1,0,8,3,7,3,4,False
11000,0,7,1,10,2,1,0,8,3,7,3,5,False
11001,0,7,1,10,2,1,0,8,3,7,3,6,False
11002,0,7,1,10,2,1,0,8,3,7,4,4,True
11003,0,7,1,10,2,1,0,8,3,7,4,5,True
11004,0,7,1,10,2,1,0,8,3,7,4,6,True
11005,0,6,2,6,0,0,0,12,6,7,2,2,False
11006,0,6,2,6,0,0,0,12,6,7,2,3,False
11007,0,6,2,6,0,0,0,12,6,7,2,4,False
11008,0,6,2,6,0,0,0,12,6,7,2,5,False
11009,0,6,2,6,0,0,0,12,6,7,2,6,False
11010,0,6,2,6,0,0,0,12,6,7,3,3,False
11011,0,6,2,6,0,0,0,12,6,7,3,4,False
11012,0,6,2,6,0,0,0,12,6,7,3,5,False
11013,0,6,2,6,0,0,0,12,6,7,3,6,False
11014,0,6,2,6,0,0,0,12,6,7,4,4,True
11015,0,6,2,6,0,0,0,12,6,7,4,5,True
11016,0,6,2,6,0,0,0,12,6,7,4,6,True
11017,0,7,1,11,1,3,0,9,1,7,2,2,False
11018,0,7,1,11,1,3,0,9,1,7,2,3,False
11019,0,7,1,11,1,3,0,9,1,7,2,4,False
11020,0,7,1,11,1,3,0,9,1,7,2,5,False
11021,0,7,1,11,1,3,0,9,1,7,2,6,False
11022,0,7,1,11,1,3,0,9,1,7,3,3,False
11023,0,7,1,11,1,3,0,9,1,7,3,4,False
11024,0,7,1,11,1,3,0,9,1,7,3,5,False
11025,0,7,1,11,1,3,0,9,1,7,3,6,False
11026,0,7,1,11,1,3,0,9,1,7,4,4,True
11027,0,7,1,11,1,3,0,9,1,7,4,5,True
11028,0,7,1,11,1,3,0,9,1,7,4,6,True
11029,0,8,0,11,2,1,0,8,3,7,2,2,False
11030,0,8,0,11,2,1,0,8,3,7,2,3,False
11031,0,8,0,11,2,1,0,8,3,7,2,4,False
11032,0,8,0,11,2,1,0,8,3,7,2,5,False
11033,0,8,0,11,2,1,0,8,3,7,2,6,False
11034,0,8,0,11,2,1,0,8,3,7,3,3,False
11035,0,8,0,11,2,1,0,8,3,7,3,4,False
11036,0,8,0,11,2,1,0,8,3,7,3,5,False
11037,0,8,0,11,2,1,0,8,3,7,3,6,False
11038,0,8,0,11,2,1,0,8,3,7,4,4,True
11039,0,8,0,11,2,1,0,8,3,7,4,5,True
11040,0,8,0,11,2,1,0,8,3,7,4,6,True
11041,0,4,0,12,4,1,0,8,2,7,2,2,False
11042,0,4,0,12,4,1,0,8,2,7,2,3,False
11043,0,4,0,12,4,1,0,8,2,7,2,4,False
11044,0,4,0,12,4,1,0,8,2,7,2,5,False
11045,0,4,0,12,4,1,0,8,2,7,2,6,False
11046,0,4,0,12,4,1,0,8,2,7,3,3,False
11047,0,4,0,12,4,1,0,8,2,7,3,4,False
11048,0,4,0,12,4,1,0,8,2,7,3,5,False
11049,0,4,0,12,4,1,0,8,2,7,3,6,False
11050,0,4,0,12,4,1,0,8,2,7,4,4,True
11051,0,4,0,12,4,1,0,8,2,7,4,5,True
11052,0,4,0,12,4,1,0,8,2,7,4,6,True
11053,0,4,0,11,3,0,0,9,6,7,2,2,False
11054,0,4,0,11,3,0,0,9,6,7,2,3,False
11055,0,4,0,11,3,0,0,9,6,7,2,4,False
11056,0,4,0,11,3,0,0,9,6,7,2,5,False
11057,0,4,0,11,3,0,0,9,6,7,2,6,False
11058,0,4,0,11,3,0,0,9,6,7,3,3,False
11059,0,4,0,11,3,0,0,9,6,7,3,4,False
11060,0,4,0,11,3,0,0,9,6,7,3,5,False
11061,0,4,0,11,3,0,0,9,6,7,3,6,False
11062,0,4,0,11,3,0,0,9,6,7,4,4,True
11063,0,4,0,11,3,0,0,9,6,7,4,5,True
11064,0,4,0,11,3,0,0,9,6,7,4,6,True
11065,0,8,0,14,2,1,0,6,0,7,2,2,False
11066,0,8,0,14,2,1,0,6,0,7,2,3,False
11067,0,8,0,14,2,1,0,6,0,7,2,4,False
11068,0,8,0,14,2,1,0,6,0,7,2,5,False
11069,0,8,0,14,2,1,0,6,0,7,2,6,False
11070,0,8,0,14,2,1,0,6,0,7,3,3,False
11071,0,8,0,14,2,1,0,6,0,7,3,4,False
11072,0,8,0,14,2,1,0,6,0,7,3,5,False
11073,0,8,0,14,2,1,0,6,0,7,3,6,False
11074,0,8,0,14,2,1,0,6,0,7,4,4,True
11075,0,8,0,14,2,1,0,6,0,7,4,5,True
11076,0,8,0,14,2,1,0,6,0,7,4,6,True
11077,0,4,0,15,4,0,0,6,3,7,2,2,False
11078,0,4,0,15,4,0,0,6,3,7,2,3,False
11079,0,4,0,15,4,0,0,6,3,7,2,4,False
11080,0,4,0,15,4,0,0,6,3,7,2,5,False
11081,0,4,0,15,4,0,0,6,3,7,2,6,False
11082,0,4,0,15,4,0,0,6,3,7,3,3,False
11083,0,4,0,15,4,0,0,6,3,7,3,4,False
11084,0,4,0,15,4,0,0,6,3,7,3,5,False
11085,0,4,0,15,4,0,0,6,3,7,3,6,False
11086,0,4,0,15,4,0,0,6,3,7,4,4,True
11087,0,4,0,15,4,0,0,6,3,7,4,5,True
11088,0,4,0,15,4,0,0,6,3,7,4,6,True
11089,0,4,0,10,3,1,1,11,3,7,2,2,False
11090,0,4,0,10,3,1,1,11,3,7,2,3,False
11091,0,4,0,10,3,1,1,11,3,7,2,4,False
11092,0,4,0,10,3,1,1,11,3,7,2,5,False
11093,0,4,0,10,3,1,1,11,3,7,2,6,False
11094,0,4,0,10,3,1,1,11,3,7,3,3,False
11095,0,4,0,10,3,1,1,11,3,7,3,4,False
11096,0,4,0,10,3,1,1,11,3,7,3,5,False
11097,0,4,0,10,3,1,1,11,3,7,3,6,False
11098,0,4,0,10,3,1,1,11,3,7,4,4,False
11099,0,4,0,10,3,1,1,11,3,7,4,5,False
11100,0,4,0,10,3,1,1,11,3,7,4,6,False
11101,1,7,3,15,1,3,0,3,0,7,2,2,False
11102,1,7,3,15,1,3,0,3,0,7,2,3,False
11103,1,7,3,15,1,3,0,3,0,7,2,4,False
11104,1,7,3,15,1,3,0,3,0,7,2,5,False
11105,1,7,3,15,1,3,0,3,0,7,2,6,False
11106,1,7,3,15,1,3,0,3,0,7,3,3,False
11107,1,7,3,15,1,3,0,3,0,7,3,4,False
11108,1,7,3,15,1,3,0,3,0,7,3,5,False
11109,1,7,3,15,1,3,0,3,0,7,3,6,False
11110,1,7,3,15,1,3,0,3,0,7,4,4,True
11111,1,7,3,15,1,3,0,3,0,7,4,5,True
11112,1,7,3,15,1,3,0,3,0,7,4,6,True
11113,0,3,1,15,3,2,0,7,1,7,2,2,False
11114,0,3,1,15,3,2,0,7,1,7,2,3,False
11115,0,3,1,15,3,2,0,7,1,7,2,4,False
11116,0,3,1,15,3,2,0,7,1,7,2,5,False
11117,0,3,1,15,3,2,0,7,1,7,2,6,False
11118,0,3,1,15,3,2,0,7,1,7,3,3,False
11119,0,3,1,15,3,2,0,7,1,7,3,4,False
11120,0,3,1,15,3,2,0,7,1,7,3,5,False
11121,0,3,1,15,3,2,0,7,1,7,3,6,False
11122,0,3,1,15,3,2,0,7,1,7,4,4,True
11123,0,3,1,15,3,2,0,7,1,7,4,5,True
11124,0,3,1,15,3,2,0,7,1,7,4,6,True
11125,0,3,1,11,4,1,1,8,4,7,2,2,False
11126,0,3,1,11,4,1,1,8,4,7,2,3,False
11127,0,3,1,11,4,1,1,8,4,7,2,4,False
11128,0,3,1,11,4,1,1,8,4,7,2,5,False
11129,0,3,1,11,4,1,1,8,4,7,2,6,False
11130,0,3,1,11,4,1,1,8,4,7,3,3,False
11131,0,3,1,11,4,1,1,8,4,7,3,4,False
11132,0,3,1,11,4,1,1,8,4,7,3,5,False
11133,0,3,1,11,4,1,1,8,4,7,3,6,False
11134,0,3,1,11,4,1,1,8,4,7,4,4,False
11135,0,3,1,11,4,1,1,8,4,7,4,5,False
11136,0,3,1,11,4,1,1,8,4,7,4,6,False
11137,0,3,1,11,2,2,0,10,4,7,2,2,False
11138,0,3,1,11,2,2,0,10,4,7,2,3,False
11139,0,3,1,11,2,2,0,10,4,7,2,4,False
11140,0,3,1,11,2,2,0,10,4,7,2,5,False
11141,0,3,1,11,2,2,0,10,4,7,2,6,False
11142,0,3,1,11,2,2,0,10,4,7,3,3,False
11143,0,3,1,11,2,2,0,10,4,7,3,4,False
11144,0,3,1,11,2,2,0,10,4,7,3,5,False
11145,0,3,1,11,2,2,0,10,4,7,3,6,False
11146,0,3,1,11,2,2,0,10,4,7,4,4,True
11147,0,3,1,11,2,2,0,10,4,7,4,5,True
11148,0,3,1,11,2,2,0,10,4,7,4,6,True
11149,0,3,1,7,1,0,1,13,7,7,2,2,False
11150,0,3,1,7,1,0,1,13,7,7,2,3,False
11151,0,3,1,7,1,0,1,13,7,7,2,4,False
11152,0,3,1,7,1,0,1,13,7,7,2,5,False
11153,0,3,1,7,1,0,1,13,7,7,2,6,False
11154,0,3,1,7,1,0,1,13,7,7,3,3,False
11155,0,3,1,7,1,0,1,13,7,7,3,4,False
11156,0,3,1,7,1,0,1,13,7,7,3,5,False
11157,0,3,1,7,1,0,1,13,7,7,3,6,False
11158,0,3,1,7,1,0,1,13,7,7,4,4,False
11159,0,3,1,7,1,0,1,13,7,7,4,5,False
11160,0,3,1,7,1,0,1,13,7,7,4,6,False
11161,0,6,2,6,0,6,0,12,2,7,2,2,False
11162,0,6,2,6,0,6,0,12,2,7,2,3,False
11163,0,6,2,6,0,6,0,12,2,7,2,4,False
11164,0,6,2,6,0,6,0,12,2,7,2,5,False
11165,0,6,2,6,0,6,0,12,2,7,2,6,False
11166,0,6,2,6,0,6,0,12,2,7,3,3,False
11167,0,6,2,6,0,6,0,12,2,7,3,4,False
11168,0,6,2,6,0,6,0,12,2,7,3,5,False
11169,0,6,2,6,0,6,0,12,2,7,3,6,False
11170,0,6,2,6,0,6,0,12,2,7,4,4,True
11171,0,6,2,6,0,6,0,12,2,7,4,5,True
11172,0,6,2,6,0,6,0,12,2,7,4,6,True
11173,0,4,0,6,2,2,2,14,4,7,2,2,False
11174,0,4,0,6,2,2,2,14,4,7,2,3,False
11175,0,4,0,6,2,2,2,14,4,7,2,4,False
11176,0,4,0,6,2,2,2,14,4,7,2,5,False
11177,0,4,0,6,2,2,2,14,4,7,2,6,False
11178,0,4,0,6,2,2,2,14,4,7,3,3,False
11179,0,4,0,6,2,2,2,14,4,7,3,4,False
11180,0,4,0,6,2,2,2,14,4,7,3,5,False
11181,0,4,0,6,2,2,2,14,4,7,3,6,False
11182,0,4,0,6,2,2,2,14,4,7,4,4,False
11183,0,4,0,6,2,2,2,14,4,7,4,5,False
11184,0,4,0,6,2,2,2,14,4,7,4,6,False
11185,0,4,0,9,2,3,0,12,3,7,2,2,False
11186,0,4,0,9,2,3,0,12,3,7,2,3,False
11187,0,4,0,9,2,3,0,12,3,7,2,4,False
11188,0,4,0,9,2,3,0,12,3,7,2,5,False
11189,0,4,0,9,2,3,0,12,3,7,2,6,False
11190,0,4,0,9,2,3,0,12,3,7,3,3,False
11191,0,4,0,9,2,3,0,12,3,7,3,4,False
11192,0,4,0,9,2,3,0,12,3,7,3,5,False
11193,0,4,0,9,2,3,0,12,3,7,3,6,False
11194,0,4,0,9,2,3,0,12,3,7,4,4,True
11195,0,4,0,9,2,3,0,12,3,7,4,5,True
11196,0,4,0,9,2,3,0,12,3,7,4,6,True
11197,0,4,0,7,2,1,1,12,7,7,2,2,False
11198,0,4,0,7,2,1,1,12,7,7,2,3,False
11199,0,4,0,7,2,1,1,12,7,7,2,4,False
11200,0,4,0,7,2,1,1,12,7,7,2,5,False
11201,0,4,0,7,2,1,1,12,7,7,2,6,False
11202,0,4,0,7,2,1,1,12,7,7,3,3,False
11203,0,4,0,7,2,1,1,12,7,7,3,4,False
11204,0,4,0,7,2,1,1,12,7,7,3,5,False
11205,0,4,0,7,2,1,1,12,7,7,3,6,False
11206,0,4,0,7,2,1,1,12,7,7,4,4,False
11207,0,4,0,7,2,1,1,12,7,7,4,5,False
11208,0,4,0,7,2,1,1,12,7,7,4,6,False
11209,0,3,1,6,0,5,0,14,5,7,2,2,False
11210,0,3,1,6,0,5,0,14,5,7,2,3,False
11211,0,3,1,6,0,5,0,14,5,7,2,4,False
11212,0,3,1,6,0,5,0,14,5,7,2,5,False
11213,0,3,1,6,0,5,0,14,5,7,2,6,False
11214,0,3,1,6,0,5,0,14,5,7,3,3,False
11215,0,3,1,6,0,5,0,14,5,7,3,4,False
11216,0,3,1,6,0,5,0,14,5,7,3,5,False
11217,0,3,1,6,0,5,0,14,5,7,3,6,False
11218,0,3,1,6,0,5,0,14,5,7,4,4,True
11219,0,3,1,6,0,5,0,14,5,7,4,5,True
11220,0,3,1,6,0,5,0,14,5,7,4,6,True
11221,0,3,1,4,0,1,2,14,9,7,2,2,False
11222,0,3,1,4,0,1,2,14,9,7,2,3,False
11223,0,3,1,4,0,1,2,14,9,7,2,4,False
11224,0,3,1,4,0,1,2,14,9,7,2,5,False
11225,0,3,1,4,0,1,2,14,9,7,2,6,False
11226,0,3,1,4,0,1,2,14,9,7,3,3,False
11227,0,3,1,4,0,1,2,14,9,7,3,4,False
11228,0,3,1,4,0,1,2,14,9,7,3,5,False
11229,0,3,1,4,0,1,2,14,9,7,3,6,False
11230,0,3,1,4,0,1,2,14,9,7,4,4,False
11231,0,3,1,4,0,1,2,14,9,7,4,5,False
11232,0,3,1,4,0,1,2,14,9,7,4,6,False
11233,0,8,0,10,0,3,0,12,0,7,2,2,False
11234,0,8,0,10,0,3,0,12,0,7,2,3,False
11235,0,8,0,10,0,3,0,12,0,7,2,4,False
11236,0,8,0,10,0,3,0,12,0,7,2,5,False
11237,0,8,0,10,0,3,0,12,0,7,2,6,False
11238,0,8,0,10,0,3,0,12,0,7,3,3,False
11239,0,8,0,10,0,3,0,12,0,7,3,4,False
11240,0,8,0,10,0,3,0,12,0,7,3,5,False
11241,0,8,0,10,0,3,0,12,0,7,3,6,False
11242,0,8,0,10,0,3,0,12,0,7,4,4,True
11243,0,8,0,10,0,3,0,12,0,7,4,5,True
11244,0,8,0,10,0,3,0,12,0,7,4,6,True
11245,0,8,0,8,5,1,0,5,5,7,2,2,False
11246,0,8,0,8,5,1,0,5,5,7,2,3,False
11247,0,8,0,8,5,1,0,5,5,7,2,4,False
11248,0,8,0,8,5,1,0,5,5,7,2,5,False
11249,0,8,0,8,5,1,0,5,5,7,2,6,False
11250,0,8,0,8,5,1,0,5,5,7,3,3,False
11251,0,8,0,8,5,1,0,5,5,7,3,4,False
11252,0,8,0,8,5,1,0,5,5,7,3,5,False
11253,0,8,0,8,5,1,0,5,5,7,3,6,False
11254,0,8,0,8,5,1,0,5,5,7,4,4,True
11255,0,8,0,8,5,1,0,5,5,7,4,5,True
11256,0,8,0,8,5,1,0,5,5,7,4,6,True
11257,0,8,0,6,4,1,1,8,6,7,2,2,False
11258,0,8,0,6,4,1,1,8,6,7,2,3,False
11259,0,8,0,6,4,1,1,8,6,7,2,4,False
11260,0,8,0,6,4,1,1,8,6,7,2,5,False
11261,0,8,0,6,4,1,1,8,6,7,2,6,False
11262,0,8,0,6,4,1,1,8,6,7,3,3,False
11263,0,8,0,6,4,1,1,8,6,7,3,4,False
11264,0,8,0,6,4,1,1,8,6,7,3,5,False
11265,0,8,0,6,4,1,1,8,6,7,3,6,False
11266,0,8,0,6,4,1,1,8,6,7,4,4,False
11267,0,8,0,6,4,1,1,8,6,7,4,5,False
11268,0,8,0,6,4,1,1,8,6,7,4,6,False
11269,0,6,2,8,1,3,0,9,5,7,2,2,False
11270,0,6,2,8,1,3,0,9,5,7,2,3,False
